id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
a68f5733c8cba8c8,arbeitnow,SAP SD Consultant,Pertemps ERP,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration; FI / CO / FICO; SD / Sales,ABAP; IDoc; SAP SD; English; German,2026-07-17T08:30:41,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-sd-consultant-mannheim-397703,"Aufgaben Du unterstützt die kontinuierliche Weiterentwicklung der SAP-Landschaften mit Schwerpunkt Vertrieb und Logistik. Du übernimmst die Konfiguration und Optimierung der SAP-Module SD (und LE) entsprechend den fachlichen Anforderungen. Im Vertriebsumfeld gestaltest du unter anderem Prozesse rund um Kundenstammdaten, Preis- und Konditionsmodelle sowie die Auftrags- und Rechnungsabwicklung. Du stellst den reibungsl"
636043a637e47042,arbeitnow,SAP WM/EWM Consultant,Pertemps ERP,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,S/4HANA; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; English; German,2026-07-17T08:30:41,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-wm-ewm-consultant-cologne-351922,"📍 SAP WM/EWM Consultant | Köln / Hybrid | Up to €75,000 We’re supporting international SAP S/4HANA projects across multiple interesting industries — and we’re looking for a SAP WM/EWM Consultant who is based in the Cologne area or open to relocating. This is a hybrid role with on-site collaboration in Köln. Tasks • Implement & customise SAP WM / EWM solutions in international environments • Analyse logistics & wareho"
56e673d9eecd9e4f,arbeitnow,Solution Engineer (m/w/d) - ERP SaaS,Recruiting Sonia,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,English; German,2026-07-17T15:00:42,https://www.arbeitnow.com/jobs/companies/recruiting-sonia/solution-engineer-erp-saas-stuttgart-59102,"Über PartsCloud Wenn eine Maschine in einer Fabrik stillsteht, können innerhalb weniger Stunden Kosten in fünfstelliger Höhe entstehen. Das Ersatzteil, das den Ausfall verhindert hätte, war entweder nicht verfügbar, lag im falschen Lager oder wurde nie richtig eingeplant. Genau dieses Problem lösen wir. Mit unserer KI-Plattform PartsOS helfen wir Industrieunternehmen dabei, aus komplexen ERP-Daten präzise und verläss"
bac3ae2f183882d5,arbeitnow,Werkstudent Im Bereich Strategischer Einkauf (M/W/D),Satisloh GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English; German,2026-07-13T09:29:02,https://www.arbeitnow.com/jobs/companies/satisloh-gmbh/werkstudent-im-bereich-strategischer-einkauf-wetzlar-193955,"Vielfalt und Inklusion sind ein integraler Bestandteil unserer Kultur. Wir glauben, dass wir durch die Schaffung einer Umgebung, in der sich alle wertgeschätzt, respektiert und gehört fühlen, Innovationen vorantreiben, Engagement fördern und die besten Mitarbeitenden für uns gewinnen. Wir gewährleisten Chancengleichheit aller. Mehr zu unserer Vision & Mission und unseren Werten finden Sie auf unserer Homepage. Als gl"
892c8bb1e62a54ba,arbeitnow,Head of Product Management (m/w/d),Theobald Software GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,HCM / SuccessFactors,German,2026-07-13T14:59:03,https://www.arbeitnow.com/jobs/companies/theobald-software-gmbh/head-of-product-management-stuttgart-292540,"Wer wir sind Vor 20 Jahren gegründet, ist die Theobald Software GmbH heute führender Anbieter in der Konzeption und Entwicklung von SAP-Schnittstellen und betreut derzeit mehr als 1.700 Kunden weltweit. Mit Begeisterung, Ideenreichtum und Innovation als echtem Mehrwert arbeiten über 60 Mitarbeitenden an zwei Standorten daran, die Integration von SAP in verschiedene Drittsysteme einfach und zuverlässig zu gestalten. U"
675b985b14525459,arbeitnow,SAP DRC Project Manager (m/f/d) (Ref.Nr.: 47233),Wavestone Germany AG,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Lead / Manager,MM / Procurement,Ariba,2026-07-15T10:00:33,https://www.arbeitnow.com/jobs/companies/wavestone-germany-ag/sap-drc-project-manager-refnr-47233-munich-10568,"We are seeking an experienced SAP DRC (Document and Reporting Compliance) Project Manager (Senior Consultant to Senior Manager level) to lead an ongoing international implementation project. The role focuses on deploying SAP E-Invoicing solutions across multiple jurisdictions, starting with a deployment in Germany followed by further international phases. Key Facts Start: 15.07.2026 Dauer: Nicht bekannt Auslastung: 1"
3efb3c2c55f62f4e,arbeitnow,Kundenberater (m/w/d) Pflege- & Gesundheitsprodukte,asf GmbH Lübeck,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-16T06:30:34,https://www.arbeitnow.com/jobs/companies/asf-gmbh-lubeck/kundenberater-pflege-gesundheitsprodukte-lubeck-403179,"Du telefonierst gerne und möchtest mit deiner Arbeit wirklich etwas bewirken? Du unterstützt Menschen rund um Pflege- und Gesundheitsprodukte, beantwortest Fragen, nimmst Bestellungen auf und sorgst dafür, dass Kunden schnell und zuverlässig die Unterstützung erhalten, die sie benötigen. Dabei erwartet dich keine Kaltakquise, sondern abwechslungsreiche Inbound-Telefonie mit Bestandskunden und Interessenten. Ob Kunden"
84f8a4b881da68cb,arbeitnow,SAP Consultant Ariba Buying (w/m/d)* - 100% remote,calmindon GmbH,Germany,Germany,True,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Entry / Intern,MM / Procurement,Ariba; German,2026-07-15T08:31:10,https://www.arbeitnow.com/jobs/companies/calmindon-gmbh/sap-consultant-ariba-buying-100-remote-paderborn-72503,"Hast Du Interesse, uns als SAP Consultant Ariba Buying zu unterstützen? Dann lass uns ins Gespräch kommen! Wir haben im Oktober 2022 die calmindon GmbH mit Fokus auf „Einkauf mit SAP“ gegründet und uns Transformation. Einfach. Menschlich. auf die Fahnen geschrieben. Unser Ziel ist es, unseren Kunden eine exzellente, menschenorientierte und ehrliche SAP-Beratung zu bieten. Dabei setzen wir nicht nur auf effiziente Lös"
0da504651087fec7,arbeitnow,(Senior) Consultant SAP System Performance Optimierungen (m/w/d),cbs Corporate Business Solutions GmbH,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Senior,S/4HANA; ABAP / Development; Basis / Security,ABAP; S/4HANA; German,2026-07-14T11:20:16,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-system-performance-optimierungen-heidelberg-475036,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckendsten Unternehmen der Welt aus Maschinen- und Anlagenbau, Automotive, Life Science, Pharma und Chemie, mit denen wir viel gemeinsam haben. Unser ausgezeichneter Ruf bei Hidden Champions öffnet Dir die "
7fbfce92e57822be,arbeitnow,Werkstudent Office Manager:in (m/f/d),hellomateo,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,2026-07-17T12:00:31,https://www.arbeitnow.com/jobs/companies/hellomateo/werkstudent-office-managerin-berlin-24669,"Bei hellomateo arbeiten wir daran, die Zukunft der Kundenkommunikation zu gestalten. Während unsere Tech-Teams Unternehmen dabei helfen, über innovative Kanäle wie WhatsApp und Instagram mit ihren Kunden in Kontakt zu treten, wird unser schnell wachsendes Team in Berlin (mittlerweile 45 Mitarbeitende) von Leidenschaft und Teamgeist angetrieben. Unsere Gründer bringen langjährige Erfahrung von SAP und aus dem Silicon "
6aaeae0a192fc12b,arbeitnow,Senior Manager (m/w/d) Group Accounting & Reporting,momox,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Lead / Manager,HCM / SuccessFactors,German,2026-07-17T14:59:03,https://www.arbeitnow.com/jobs/companies/momox/senior-manager-group-accounting-reporting-berlin-30771,"Unsere Mission Wir haben es uns zur Aufgabe gemacht, unseren Planeten zu retten – ein Second Hand Produkt nach dem anderen. Du willst mehr als Zahlen prüfen und unsere Finanzberichterstattung voranbringen? Bei uns übernimmst du Verantwortung für das gesamte externe Reporting eines kapitalmarktorientierten Konzerns: von der monatlichen Abschlusserstellung bis zur nichtfinanziellen Berichterstattung nach CSRD. Du arbei"
ca341e0b08f596f2,arbeitnow,🚀Senior Consultant SAP Real Estate (m/w/d),solreco GmbH,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Lead / Manager,Unspecified SAP,English; German,2026-07-13T07:20:20,https://www.arbeitnow.com/jobs/companies/solreco-gmbh/senior-consultant-sap-real-estate-langen-405615,"Das erwartet Dich – Erfahrungen, von denen Du Dein ganzes Leben profitierst: Unser Unternehmen fokussiert sich auf die immobilienwirtschaftlichen Prozesse und deren Abbildung in den SAP-Systemen unserer Kunden – Banken, Versicherungen, Asset Manager, Wohnungsbaugesellschaften, sämtliche Bereiche der Immobilienwirtschaft. Als Beratungshaus suchen wir qualifizierte und motivierte Mitarbeiter. Du bist bereit, Dich für u"
081a25b66613fdaf,arbeitnow,Service Desk Spezialist - Onsite in Köln (m/w/d),think about IT GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,,2026-07-17T08:30:37,https://www.arbeitnow.com/jobs/companies/think-about-it-gmbh/service-desk-spezialist-onsite-in-koln-cologne-37436,"Die thinkGROUP ist eine erfolgreiche Systemhausgruppe, die ständig nach Innovation strebt und großen Wert auf die kontinuierliche Optimierung unserer internen Prozesse legt. Die Nutzung modernster Technologien ist kein Selbstzweck, sondern die Ausprägung unseres Innovationsgeistes und gelebter Kundenorientierung. Hervorragender IT-Service bedarf optimaler Systeme. Unser motiviertes Team gibt täglich sein Bestes, um u"
dab7b8337c316e05,arbeitnow,Team Lead Accounting (m/w/d),think about IT GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,,2026-07-17T07:30:30,https://www.arbeitnow.com/jobs/companies/think-about-it-gmbh/team-lead-accounting-bochum-409158,"Die thinkGROUP ist eine erfolgreiche Systemhausgruppe, die ständig nach Innovation strebt und großen Wert auf die kontinuierliche Optimierung unserer internen Prozesse legt. Die Nutzung modernster Technologien ist kein Selbstzweck, sondern die Ausprägung unseres Innovationsgeistes und gelebter Kundenorientierung. Hervorragender IT-Service bedarf optimaler Systeme. Unser motiviertes Team gibt täglich sein Bestes, um u"
91823039bbe1a5ee,himalayas,"SAP ABAP Entwickler – Fokus Cloud & API Integration (REST, OData, BTP) – Vollzei",24-LOG GmbH,Germany,Germany,True,Not disclosed,,,USD,annual,SAP-titled role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration; Fiori / UI5; HCM / SuccessFactors,ABAP; SAP BTP; SAP Fiori; OData; CDS Views; RAP / CAP; German,1780049972,https://himalayas.app/companies/24-log-gmbh/jobs/sap-abap-entwickler-fokus-cloud-api-integration-rest-odata-btp-vollzei,"ÜBER UNS: Wir sind die 24 Log GmbH, ein innovatives und wachsendes Unternehmen im Bereich der SAP Logistik. Unsere Mission ist es, die komplexen Herausforderungen der modernen Logistik mit intelligenten, zielstrebigen und benutzerfreundlichen Lösungen zu meistern. Von der Konzeption über die Realisierung und Implementierung bis hin zum flächendeckenden, internationalen Rollout und Betrieb begleiten wir Ihre Projekte "
1ec45b63763f5f96,himalayas,SAP ABAP Entwickler – Fokus Output Management & Formulare - Vollzeit (m/w/d),24-LOG GmbH,Germany,Germany,True,Not disclosed,,,USD,annual,SAP-titled role,Technical / Development,Mid / Unspecified,ABAP / Development; Fiori / UI5; FI / CO / FICO,ABAP; SAP Fiori; SAPUI5 / UI5; FICO,1780101351,https://himalayas.app/companies/24-log-gmbh/jobs/sap-abap-entwickler-fokus-output-management-formulare-vollzeit-m-w-d,"ÜBER UNS: Wir sind die 24 Log GmbH, ein innovatives und wachsendes Unternehmen im Bereich der SAP Logistik. Unsere Mission ist es, die komplexen Herausforderungen der modernen Logistik mit intelligenten, zielstrebigen und benutzerfreundlichen Lösungen zu meistern. Von der Konzeption über die Realisierung und Implementierung bis hin zum flächendeckenden, internationalen Rollout und Betrieb begleiten wir Ihre Projekte "
61669540675a48ee,himalayas,Senior SAP Logistics Consultant - Vollzeit (m/w/d),24-LOG GmbH,Australia,Australia; Canada; France; Germany; India; Italy; Japan; Spain; United Kingdom; United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; Fiori / UI5; EWM / WM / Logistics,ABAP; S/4HANA; SAP Fiori; SAPUI5 / UI5; German,1783281206,https://himalayas.app/companies/24-log-gmbh/jobs/senior-sap-logistics-consultant-vollzeit-m-w-d,"ÜBER UNS: Wir sind die 24 Log GmbH, ein innovatives und wachsendes Unternehmen im Bereich der SAP Logistik. Unsere Mission ist es, die komplexen Herausforderungen der modernen Logistik mit intelligenten, zielstrebigen und benutzerfreundlichen Lösungen zu meistern. Von der Konzeption über die Realisierung und Implementierung bis hin zum flächendeckenden, internationalen Rollout und Betrieb begleiten wir Ihre Projekte "
c071572274078272,himalayas,Senior SAP Logistics Developer - Vollzeit (m/w/d),24-LOG GmbH,Germany,Germany,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; Fiori / UI5; EWM / WM / Logistics,ABAP; S/4HANA; SAP Fiori; SAPUI5 / UI5; German,1780077303,https://himalayas.app/companies/24-log-gmbh/jobs/senior-sap-logistics-developer-vollzeit-m-w-d,"ÜBER UNS: Wir sind die 24 Log GmbH, ein innovatives und wachsendes Unternehmen im Bereich der SAP Logistik. Unsere Mission ist es, die komplexen Herausforderungen der modernen Logistik mit intelligenten, zielstrebigen und benutzerfreundlichen Lösungen zu meistern. Von der Konzeption über die Realisierung und Implementierung bis hin zum flächendeckenden, internationalen Rollout und Betrieb begleiten wir Ihre Projekte "
c2a97b237716c826,himalayas,SAP IS-U ABAP Technical Consultant (Utilities),3M Consultancy,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data; CRM / CX / Commerce,ABAP; S/4HANA; SAP HANA; IDoc,1783010428,https://himalayas.app/companies/3m-consultancy/jobs/sap-is-u-abap-technical-consultant-utilities,"Job Title: SAP IS-U ABAP Technical Consultant (Utilities) Location: India (Remote– Flexible) Experience: 5+ Years Job Description: We are looking for experienced SAP IS-U ABAP Technical Consultants with a strong background in the Utilities domain. The ideal candidate should have hands-on experience in developing and supporting SAP IS-U solutions, with a good understanding of utility business processes such as billing"
8036932d68bd5361,himalayas,SAP FI PEM/CONTRACT,ADI Group,Thailand,Thailand,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Lead / Manager,FI / CO / FICO,FICO,1783798801,https://himalayas.app/companies/adi-group/jobs/sap-fi-pem-contract,"Company: Global Fintech Leader Location: Remote Position: Mid to Senior Level SAP FI Consultant About the Role: Our client, a prestigious global corporate leader, is seeking a highly skilled SAP FI Consultant to join their dynamic team. This is a mid to senior level position that requires substantial expertise in SAP Financial Accounting (FI) to drive their financial systems and processes to the next level. Key Respo"
6df6712561e37dc1,himalayas,"SAP Consultant (ABAP, Fiori, Basis)",ATEXIS,Germany,Germany,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Senior,ABAP / Development; Fiori / UI5; Basis / Security,ABAP; SAP Fiori; SAPUI5 / UI5; English; German,1780114135,https://himalayas.app/companies/atexis/jobs/sap-consultant-abap-fiori-basis,"ATEXIS is a multinational consulting firm seeking a SAP Cross-Module Technical Consultant with expertise in ABAP development, Fiori applications, and cross-module functional support. Requirements At least 5 years of experience in SAP ERP ECC Hands-on expertise in at least four of the following modules: PP, PS, WM, MM, SD, FI, CO, CS Proven ABAP development skills Experience with SAP Fiori: maintenance, extension, or "
53bbff795bd1398d,himalayas,"SAP Consultant (ABAP, Fiori, Basis) (German speaker)",ATEXIS,Spain,Spain,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Senior,ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; SAP Fiori; SAPUI5 / UI5; IDoc; English; German,1780059531,https://himalayas.app/companies/atexis/jobs/sap-consultant-abap-fiori-basis-german-speaker,"ATEXIS is a multinational consulting firm seeking a SAP Cross-Module Technical Consultant with expertise in ABAP development, Fiori applications, and cross-module functional support. Responsibilities include providing functional and technical support across SAP modules, developing and maintaining custom ABAP programs, extending and maintaining SAP Fiori applications, and performing SAP Basis operational tasks. Requir"
8a86eb6c6df02f2b,himalayas,SAP Consultant (SD/MM/ABAP),ATEXIS,Austria,Austria,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; SD / Sales,ABAP; SAP SD; English; German,1780046097,https://himalayas.app/companies/atexis/jobs/sap-consultant-sd-mm-abap,"ATEXIS is a multinational consulting firm seeking an SAP SD/MM Consultant with ABAP development skills to support clients in optimizing sales, distribution, and materials management processes. Requirements 5+ years of experience in SAP SD and MM modules 3+ years of ABAP development experience Hands-on experience with SAP interfaces and middleware Fluency in German (B2+) and English (B2+) Experience in manufacturing, "
