id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
c7ef8a9ccbcf9aae,arbeitnow,"Senior Partner Manager SI, Southern Europe",N8N,Berlin Office,Berlin Office,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-08-28T08:40:11,https://www.arbeitnow.com/jobs/companies/n8n/senior-partner-manager-si-southern-europe-berlin-374775,"The AI orchestration of your wildest imagination. n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive community and 500+ builder-approved integrations, we’re changing the way people bring systems together and scale ideas for impact. Si"
68f2d2c329e785f8,arbeitnow,Senior Product Manager - Core Experience,N8N,Berlin Office,Berlin Office,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-09-02T05:40:02,https://www.arbeitnow.com/jobs/companies/n8n/senior-product-manager-core-experience-berlin-120518,"The AI orchestration of your wildest imagination. n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive community and 500+ builder-approved integrations, we’re changing the way people bring systems together and scale ideas for impact. Si"
d6cb82db121f065e,arbeitnow,(Junior) SAP Consultant Data Management & S/4HANA Transformation (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Data / Analytics,Junior,S/4HANA,S/4HANA; English,2026-09-03T20:30:08,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-junior-sap-consultant-data-management-s-4hana-transformation-berlin-132228,"Starte deine Beratungskarriere in der SAP-Welt. Mit uns. Du hast erste Erfahrung im SAP-Umfeld gesammelt und möchtest jetzt den nächsten Schritt gehen? Bei uns arbeitest du von Anfang an an realen Kundenprojekten rund um SAP S/4HANA, Datenmanagement und digitale Transformation. Dabei übernimmst du früh Verantwortung, lernst von erfahrenen Kolleginnen und Kollegen und entwickelst dich mit einem persönlichen Mentor fac"
e790211f3019b5f9,arbeitnow,(Senior) SAP ABAP Developer/ Architect – Technical Migration (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA,2026-09-03T20:30:08,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-abap-developer-architect-technical-migration-berlin-207465,Als (Senior) SAP ABAP Developer /Architect – Technical Migration (m/w/d) bist du Treiber unserer digitalen Transformationsprojekte bei unseren nationalen und internationalen Kunden. Innerhalb unserer Datenmigrationsprojekte bringst du dich mit deiner technischen ABAP Expertise ein und garantierst so passgenaue Services. Deine Aufgabe: Umsetzung und Durchführung von Datenmigrations- und Transformationsprojekten von de
3fe9eff4aa7ac11a,arbeitnow,(Senior) SAP ABAP Developer/Architect – Product Development (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Architecture,Senior,ABAP / Development,ABAP; German,2026-09-03T20:30:08,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-abap-developer-architect-product-development-berlin-428749,"Als (Senior) SAP ABAP Developer/Architect – Produktentwicklung (m/w/d) gestaltest du die Zukunft unserer Produktfamilie und Transformationsplattform Natuvion DCS (Data Conversion Suite). Dabei arbeitest du an der Schnittstelle zur unserem Transformationsgeschäft als auch unseren Partnern. Deine Aufgabe: Du bist für das Design, die Entwicklung sowie Erweiterung unseres Service – und Toolportfolios verantwortlich. Du k"
c7fd81d50b70eb27,arbeitnow,(Senior) SAP IS-U / SAP S/4HANA FI-CA Consultant (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; FI / CO / FICO,ABAP; S/4HANA; FICO; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-is-u-sap-s-4hana-fi-ca-consultant-berlin-315700,"Du fühlst dich in der Energiebranche zu Hause und willst weiter an ihrer Digitalisierung mitarbeiten? Du hast in den letzten Jahren bereits viel Erfahrung als Berater gesammelt, hast aber jetzt Lust auf neue Projekte und Kunden ? Dann passt du perfekt in unser Team! Die Umsetzung verschiedenster Themen in der Energiewirtschaft gehört seit der Gründung von Natuvion zu unseren wesentlichen Kernkompetenzen . Unser Team "
38f548ea8b0d9679,arbeitnow,(Senior) SAP IS-U / SAP S/4HANA Marktkommunikation Consultant (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-is-u-sap-s-4hana-marktkommunikation-consultant-berlin-196505,"Du fühlst dich in der Energiebranche zu Hause und willst weiter an ihrer Digitalisierung mitarbeiten? Du hast in den letzten Jahren bereits viel Erfahrung als Berater gesammelt, hast aber jetzt Lust auf neue Projekte und Kunden ? Dann passt du perfekt in unser Team! 💚 Die Umsetzung verschiedenster Themen in der Energiewirtschaft gehört seit der Gründung von Natuvion zu unseren wesentlichen Kernkompetenzen . Unser Tea"
db4ded59f6ed07cd,arbeitnow,(Senior) SAP S4/HANA Customer Service & CRM Consultant (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data; CRM / CX / Commerce,ABAP; S/4HANA; SAP HANA; OData; CDS Views; English; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-s4-hana-customer-service-crm-consultant-berlin-478877,"Du fühlst dich in der Energiewirtschaft (Utilities) zu Hause und willst die Digitalisierung der Branche nicht nur auf dem Papier konzipieren, sondern direkt im System bauen? Du bringst tiefe Erfahrung in der SAP-Entwicklung mit und hast Lust, komplexe Customer-Management-Landschaften architektonisch und technisch auf das nächste Level zu heben? Dann passt du perfekt in unser Team! Die Umsetzung verschiedenster Themen"
6759358190806aa0,arbeitnow,Senior Campaign Manager DACH (m/w/d),Natuvion GmbH,München,München; Bayern; Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,German,2026-08-31T14:30:05,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/senior-campaign-manager-dach-munchen-205347,"Du denkst Kampagnen nicht nur strategisch, sondern bringst sie auch selbst ins Ziel? Als Senior Campaign Manager DACH (m/w/d) verantwortest du unsere B2B-Marketingkampagnen über den gesamten Lebenszyklus hinweg – von der Strategie und Zielgruppendefinition über die operative Umsetzung bis zur kontinuierlichen Optimierung. Dein Fokus liegt auf Demand & Lead Generation, Performance Marketing und messbarem Beitrag zur P"
c803c7b17b8f94bd,arbeitnow,Senior SAP Data Management Consultant (m/w/d) – ILM & S/4HANA Transformation,Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Data / Analytics,Senior,S/4HANA,S/4HANA,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-data-management-consultant-ilm-s-4hana-transformation-berlin-404059,"Gestalte die Zukunft der Daten in der SAP-Welt. Mit uns. Du fühlst dich im SAP-Universum zu Hause und möchtest in einer agilen Tech-Kultur arbeiten, in der du wirklich etwas bewegen kannst? Für dich sind Daten nicht nur Zahlen, sondern strategische Assets, die Unternehmen zukunftsfähig machen? Dann sollten wir uns kennenlernen! Wir suchen dich als Senior SAP Data Management Consultant (m/w/d) – ILM & S/4HANA Transfor"
8a0846b2e48df3ce,arbeitnow,Senior SAP IS-U Consultant (m/w/d) Energiedatenmanagement – Aufbau eines neuen EDM Teams,Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; English; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-is-u-consultant-energiedatenmanagement-aufbau-eines-neuen-edm-teams-berlin-346046,"Fühlst du dich in der Energiewirtschaft zu Hause und willst weiter an ihrer Digitalisierung arbeiten? Du hast in den letzten Jahren bereits viel Erfahrung als Berater gesammelt, hast aber jetzt Lust auf neue Projekte und Kunden ? Dann passt du perfekt in unser Team! Die Umsetzung verschiedenster Themen in der Energiewirtschaft gehört seit der Gründung von Natuvion zu unseren wesentlichen Kernkompetenzen . Unser Team "
167ee8685d13e6a6,arbeitnow,Fullstack-Entwickler mit Schwerpunkt Frontend (m/w/d),New Monday GmbH,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum,2026-09-03T16:32:27,https://www.arbeitnow.com/jobs/companies/new-monday-gmbh/fullstack-entwickler-mit-schwerpunkt-frontend-berlin-357410,"Fullstack-Entwickler mit Schwerpunkt Frontend (m/w/d), Remote, Vollzeit, ab sofort. Deutschkenntnisse auf mindestens C1-Niveau. Für unser sympathisches Team suchen wir eine:n erfahrene:n deutschsprachige:n Fullstack-Entwickler:in (m/w/d) mit Schwerpunkt Frontend, die:der in unseren Kundenprojekten moderne Web-Anwendungen entwickelt, vom Angular-Frontend bis zum Spring-Boot-Backend. New Monday ist eine Digitalagentur "
8fd3fecfe8fc0da5,arbeitnow,Senior Scrum Master Banking & Insurance (m/w/d),New Monday GmbH,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Project / Program,Senior,Unspecified SAP,Agile / Scrum; German,2026-09-03T12:47:25,https://www.arbeitnow.com/jobs/companies/new-monday-gmbh/senior-scrum-master-banking-insurance-berlin-193055,"Remote (Deutschland) · Angestellte/r · Agile / Projektmanagement Für unser sympathisches Team suchen wir eine:n erfahrene:n deutschsprachige:n Senior Scrum Master (m/w/d), die:der agile Entwicklungsteams in unseren Kundenprojekten im Banken- und Versicherungsumfeld begleitet und dafür sorgt, dass Teams auch in großen Konzernstrukturen fokussiert und wirksam arbeiten können. New Monday ist eine Digitalagentur aus Berl"
334bac8f08274a9a,arbeitnow,Senior Consultant - Transformation & Business Analytics (m/w/d),Novemcore,Hanover,Hanover,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,German,2026-09-03T19:00:23,https://www.arbeitnow.com/jobs/companies/novemcore/senior-consultant-transformation-business-analytics-hanover-453165,"Du möchtest komplexe Transformationsprojekte nicht nur verwalten, sondern inhaltlich voranbringen und ihre Ergebnisse sichtbar mitgestalten? Novemcore ist eine spezialisierte, wachsende Unternehmensberatung an der Schnittstelle von Finance, Data und Automation. Wir unterstützen Unternehmen dabei, Prozesse und Daten transparent zu machen, die Unternehmenssteuerung zu verbessern und anspruchsvolle Transformationen erfo"
b58e17ac9010d6da,arbeitnow,Managing Consultant Banking (m/w/d) - German Speaking,ON-POINT Connect GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Functional Consulting,Mid / Unspecified,HCM / SuccessFactors,English; German,2026-08-28T09:30:31,https://www.arbeitnow.com/jobs/companies/on-point-connect-gmbh/managing-consultant-banking-german-speaking-dusseldorf-238528,"Karrierechance als Managing Consultant/Experte Banking bei ON-POINT Connect – gestalte mit uns die Zukunft des Bankings! Wir bei ON-POINT Connect suchen einen engagierten Managing Consultant/Experten im Bereich Banking, der Kundenprojekte nicht nur erfolgreich umsetzt, sondern aktiv führt, weiterentwickelt und strategisch mitgestaltet. Als Managing Consultant/Experte Banking übernimmst Du eine zentrale Rolle in anspr"
442231db4ef110ad,arbeitnow,(Junior) Controller (m/w/d),OPUS ONE Recruitment GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Junior,HCM / SuccessFactors,English,2026-09-03T08:32:29,https://www.arbeitnow.com/jobs/companies/opus-one-recruitment-gmbh/junior-controller-munich-12376,"Unser Kunde ist ein international ausgerichteter Akteur im Gesundheitswesen. Dabei liegt der Fokus auf intelligente Bakterien, innovative Schmerztherapien und chemiefreie Arzneimittel. Zu Ihren Qualitäten gehört eine analytische Denkweise und Sie beherrschen die Interpretation von Daten und Informationen sowie deren strukturierte und logische Präsentation? Zeitgleich sind Ihnen flache Hierarchien, eine offene Kommuni"
695f1cfd7c879860,arbeitnow,Steuerexperte (m/w/d),OPUS ONE Recruitment GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,FI / CO / FICO; HCM / SuccessFactors,FICO; German,2026-09-03T08:32:29,https://www.arbeitnow.com/jobs/companies/opus-one-recruitment-gmbh/steuerexperte-munich-58594,Unser Kunde ist einer der vier größten europäischen Triebwerksherstellern für die Luftfahrt. Sie bieten ihren Mitarbeitern ein gutes Arbeitsklima mit niedrigen Hierarchien und die Möglichkeit zum Mobile-Working (2-3 Tage/ Woche). Zudem kommen eine leistungsgerechte Bezahlung und verschiedene Weiterbildungsmöglichkeiten hinzu. Der Arbeitsplatz bietet moderne Büroflächen und U-Bahn-Anschluss direkt vor dem Bürogebäude.
e7252ee1da63b3ff,arbeitnow,Director Public Relations (m/w/d) Consumer Electronics,Palmer Hargreaves GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,,2026-09-02T16:32:31,https://www.arbeitnow.com/jobs/companies/palmer-hargreaves-gmbh/director-public-relations-consumer-electronics-cologne-238566,"palmerhargreaves ist die Agentur für komplexe Themen und Transformationsaufgaben. Inhabergeführt und international präsent, nutzen wir die Kraft von Kreativität, Beziehungen und Technologien, um für Marken und Menschen Resonanz zu erzeugen. Wie keine andere Agentur nutzt palmerhargreaves schon heute alle Möglichkeiten der generativen KI, um die Kommunikation ihrer Kunden noch effizienter und effektiver zu machen. Die"
f007a1f7331655db,arbeitnow,Senior Salesforce Developer (m/f/d) German speaking,Peakpeak,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,BTP / Integration,CPI / Integration Suite; Agile / Scrum; English; German,2026-09-01T11:09:47,https://www.arbeitnow.com/jobs/companies/peakpeak/senior-salesforce-developer-german-speaking-berlin-germany-432152,"Why we are looking for support We are seeking an experienced Senior Salesforce Developer to join our team in Germany. You’ll be part of a delivery team working across Sales Cloud, Service Cloud, B2B Commerce, and Salesforce Consumer Goods Cloud. While you don’t need prior experience with Consumer Goods Cloud, you’ll be expected to learn and work with it as part of our core solution landscape. This is a German-speakin"
e3033a6efc0723b3,arbeitnow,SAP Data Analytics Entwickler,Pertemps ERP,Frankfurt am Main,Frankfurt am Main,True,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,ABAP / Development; HANA / Data; HCM / SuccessFactors,ABAP; SAP BW / BI; SAP Analytics Cloud; Datasphere; German,2026-08-28T10:00:42,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-data-analytics-entwickler-frankfurt-am-main-103190,"Remote (Deutschland) | (Senior) SAP Data Analytics Entwickler:in (m/w/d) Anstellungsart: Festanstellung, Voll- oder Teilzeit Standort: Remote / hybrid möglich Sind Sie ein Spezialist im Bereich SAP Data Analytics? Unser Klient, ein marktführendes Beratungshaus in der Energiewirtschaft, sucht dringend nach Entwicklern für die Festanstellung. Aufgaben Entwicklung innovativer SAP-Lösungen für unsere Kunden – von der Anf"
0ab1e5551b89c63f,arbeitnow,SAP IS-U Consultant/Developer,Pertemps ERP,Leverkusen,Leverkusen,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HCM / SuccessFactors,S/4HANA; English; German,2026-08-28T10:00:41,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-is-u-consultant-developer-leverkusen-106724,"Auf der Suche nach einer neuen Herausforderung im IS-U-Umfeld? Was dich erwartet Du arbeitest in einem Umfeld, in dem Eigeninitiative ausdrücklich erwünscht ist. Statt umfangreicher Hierarchien und langer Entscheidungswege kannst du Verantwortung übernehmen und deine fachlichen Ideen direkt einbringen. Aufgaben Du analysierst Anforderungen und entwickelst gemeinsam mit Kunden passende fachliche und technische Lösunge"
