id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
38f548ea8b0d9679,arbeitnow,(Senior) SAP IS-U / SAP S/4HANA Marktkommunikation Consultant (m/w/d),Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; English; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-is-u-sap-s-4hana-marktkommunikation-consultant-berlin-196505,"Du fühlst dich in der Energiebranche zu Hause und willst weiter an ihrer Digitalisierung mitarbeiten? Du hast in den letzten Jahren bereits viel Erfahrung als Berater gesammelt, hast aber jetzt Lust auf neue Projekte und Kunden ? Dann passt du perfekt in unser Team! 💚 Die Umsetzung verschiedenster Themen in der Energiewirtschaft gehört seit der Gründung von Natuvion zu unseren wesentlichen Kernkompetenzen . Unser Tea"
6759358190806aa0,arbeitnow,Senior Campaign Manager DACH (m/w/d),Natuvion GmbH,München,München; Bayern; Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,English; German,2026-08-31T14:30:05,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/senior-campaign-manager-dach-munchen-205347,"Du denkst Kampagnen nicht nur strategisch, sondern bringst sie auch selbst ins Ziel? Als Senior Campaign Manager DACH (m/w/d) verantwortest du unsere B2B-Marketingkampagnen über den gesamten Lebenszyklus hinweg – von der Strategie und Zielgruppendefinition über die operative Umsetzung bis zur kontinuierlichen Optimierung. Dein Fokus liegt auf Demand & Lead Generation, Performance Marketing und messbarem Beitrag zur P"
8a0846b2e48df3ce,arbeitnow,Senior SAP IS-U Consultant (m/w/d) Energiedatenmanagement – Aufbau eines neuen EDM Teams,Natuvion GmbH,Remote job,Remote job,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development,ABAP; S/4HANA; English; German,2026-09-02T05:30:19,https://www.arbeitnow.com/jobs/companies/natuvion-gmbh/remote-senior-sap-is-u-consultant-energiedatenmanagement-aufbau-eines-neuen-edm-teams-berlin-346046,"Fühlst du dich in der Energiewirtschaft zu Hause und willst weiter an ihrer Digitalisierung arbeiten? Du hast in den letzten Jahren bereits viel Erfahrung als Berater gesammelt, hast aber jetzt Lust auf neue Projekte und Kunden ? Dann passt du perfekt in unser Team! Die Umsetzung verschiedenster Themen in der Energiewirtschaft gehört seit der Gründung von Natuvion zu unseren wesentlichen Kernkompetenzen . Unser Team "
b58e17ac9010d6da,arbeitnow,Managing Consultant Banking (m/w/d) - German Speaking,ON-POINT Connect GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Functional Consulting,Mid / Unspecified,HCM / SuccessFactors,German,2026-08-28T09:30:31,https://www.arbeitnow.com/jobs/companies/on-point-connect-gmbh/managing-consultant-banking-german-speaking-dusseldorf-238528,"Karrierechance als Managing Consultant/Experte Banking bei ON-POINT Connect – gestalte mit uns die Zukunft des Bankings! Wir bei ON-POINT Connect suchen einen engagierten Managing Consultant/Experten im Bereich Banking, der Kundenprojekte nicht nur erfolgreich umsetzt, sondern aktiv führt, weiterentwickelt und strategisch mitgestaltet. Als Managing Consultant/Experte Banking übernimmst Du eine zentrale Rolle in anspr"
e7252ee1da63b3ff,arbeitnow,Director Public Relations (m/w/d) Consumer Electronics,Palmer Hargreaves GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,,2026-09-02T16:32:31,https://www.arbeitnow.com/jobs/companies/palmer-hargreaves-gmbh/director-public-relations-consumer-electronics-cologne-238566,"palmerhargreaves ist die Agentur für komplexe Themen und Transformationsaufgaben. Inhabergeführt und international präsent, nutzen wir die Kraft von Kreativität, Beziehungen und Technologien, um für Marken und Menschen Resonanz zu erzeugen. Wie keine andere Agentur nutzt palmerhargreaves schon heute alle Möglichkeiten der generativen KI, um die Kommunikation ihrer Kunden noch effizienter und effektiver zu machen. Die"
f007a1f7331655db,arbeitnow,Senior Salesforce Developer (m/f/d) German speaking,Peakpeak,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,BTP / Integration,CPI / Integration Suite; Agile / Scrum; English; German,2026-09-01T11:09:47,https://www.arbeitnow.com/jobs/companies/peakpeak/senior-salesforce-developer-german-speaking-berlin-germany-432152,"Why we are looking for support We are seeking an experienced Senior Salesforce Developer to join our team in Germany. You’ll be part of a delivery team working across Sales Cloud, Service Cloud, B2B Commerce, and Salesforce Consumer Goods Cloud. While you don’t need prior experience with Consumer Goods Cloud, you’ll be expected to learn and work with it as part of our core solution landscape. This is a German-speakin"
e3033a6efc0723b3,arbeitnow,SAP Data Analytics Entwickler,Pertemps ERP,Frankfurt am Main,Frankfurt am Main,True,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,ABAP / Development; HANA / Data; HCM / SuccessFactors,ABAP; SAP BW / BI; SAP Analytics Cloud; Datasphere; English; German,2026-08-28T10:00:42,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-data-analytics-entwickler-frankfurt-am-main-103190,"Remote (Deutschland) | (Senior) SAP Data Analytics Entwickler:in (m/w/d) Anstellungsart: Festanstellung, Voll- oder Teilzeit Standort: Remote / hybrid möglich Sind Sie ein Spezialist im Bereich SAP Data Analytics? Unser Klient, ein marktführendes Beratungshaus in der Energiewirtschaft, sucht dringend nach Entwicklern für die Festanstellung. Aufgaben Entwicklung innovativer SAP-Lösungen für unsere Kunden – von der Anf"
0ab1e5551b89c63f,arbeitnow,SAP IS-U Consultant/Developer,Pertemps ERP,Leverkusen,Leverkusen,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HCM / SuccessFactors,S/4HANA; German,2026-08-28T10:00:41,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-is-u-consultant-developer-leverkusen-106724,"Auf der Suche nach einer neuen Herausforderung im IS-U-Umfeld? Was dich erwartet Du arbeitest in einem Umfeld, in dem Eigeninitiative ausdrücklich erwünscht ist. Statt umfangreicher Hierarchien und langer Entscheidungswege kannst du Verantwortung übernehmen und deine fachlichen Ideen direkt einbringen. Aufgaben Du analysierst Anforderungen und entwickelst gemeinsam mit Kunden passende fachliche und technische Lösunge"
41c7e5c364568232,arbeitnow,SAP Success Factors Berater,Pertemps ERP,Frankfurt am Main,Frankfurt am Main,True,Not disclosed,,,,,SAP-titled role,Functional Consulting,Junior,HCM / SuccessFactors,SuccessFactors; English; German,2026-08-28T10:00:42,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-success-factors-berater-frankfurt-am-main-21648,"Senior SAP SuccessFactors Consultant (m/w/d) Deutschland | 100 % Remote Festanstellung | Unbefristet Für ein etabliertes SAP-Beratungsunternehmen suche ich einen erfahrenen SAP SuccessFactors Employee Central Consultant (m/w/d) zur Verstärkung eines wachsenden HR-IT-Teams. Aufgaben Beratung, Konzeption und Implementierung von SAP SuccessFactors Employee Central Begleitung von EC-Projekten von der Konzeption bis zum G"
fc62beaa261ea556,arbeitnow,Senior SAP Integration Consultant,Pertemps ERP,Frankfurt am Main,Frankfurt am Main,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; BTP / Integration; HCM / SuccessFactors,S/4HANA; SAP BTP; CPI / Integration Suite; OData; English; German,2026-08-28T10:00:42,https://www.arbeitnow.com/jobs/companies/pertemps-erp/senior-sap-integration-consultant-frankfurt-am-main-106542,"Remote (Deutschland) | Senior SAP Integration Berater:in (m/w/d) Anstellungsart: Festanstellung, Voll- oder Teilzeit Standort: Remote / hybrid möglich Sind Sie ein Spezialist im Bereich SAP Integration? Unser Klient, ein marktführendes Beratungshaus in der Energiewirtschaft, sucht dringend nach Beratern für die Festanstellung. Aufgaben Konzeption, Implementierung und Verantwortung komplexer Integrationsszenarien auf "
578b6a9a4aeb358c,arbeitnow,Projektleiter:in Logistik (m/w/d),Pixel Robotics,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,English; German,2026-08-27T11:30:44,https://www.arbeitnow.com/jobs/companies/pixel-robotics/projektleiterin-logistik-munich-212824,"Du willst etwas bewegen – in der echten Welt? Dann werde Teil unseres Teams als Projektleiter:in! Bei uns wirst du nicht zum PowerPoint-Krieger, sondern Teil eines Teams, das mit innovativen Technologien reale Probleme löst. Bei Pixel Robotics entwickeln wir mobile Transportroboter, digitale Zwillinge, KI-gestützte Optimierung und Computer Vision, um Logistik und Produktion zu automatisieren und intelligenter zu gest"
cf16827ead977792,arbeitnow,Director of Engineering,Prior Labs,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,2026-08-30T20:40:09,https://www.arbeitnow.com/jobs/companies/prior-labs/director-of-engineering-berlin-307145,"Who we are Foundation models transformed text and images. Structured data - the largest and most consequential data format in the world - stayed untouched, until now. What LLMs did for language, we're doing for tables. We pioneered tabular foundation models: TabPFN v2 was a Nature cover story, has passed 3.5M+ downloads and 7,500+ GitHub stars, and runs in production from detecting lung disease with Oxford Cancer Ana"
9e8a02ea2762433b,arbeitnow,Senior Project Management Officer (m/w/d),Promos Consult Gmbh,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,English; German,2026-09-01T08:09:46,https://www.arbeitnow.com/jobs/companies/promos-consult-gmbh/senior-project-management-officer-berlin-226920,"Your mission der eigenverantwortlichen Entlastung der Projektleitenden und des Project Office (PMO) im Tagesgeschäft, der Vorbereitung, Koordinierung, Moderation und eigenständigen Durchführung von Arbeits-, Status- und Kundenterminen sowie dem verbindlichen Nachhalten und Eskalieren offener Punkte und Maßnahmen in Projekten, der Übernahme von stellvertretenden Projektleitungstätigkeiten, ggf. auch der Projektleitung"
984e53def0473d88,arbeitnow,Senior SAP Consultant (m/w/d) - (technisches) Immobilienmanagement (SAP MM/PM/PS),Promos Consult Gmbh,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Senior,MM / Procurement,SAP MM; English,2026-09-01T08:09:46,https://www.arbeitnow.com/jobs/companies/promos-consult-gmbh/senior-sap-consultant-technisches-immobilienmanagement-sap-mm-pm-ps-berlin-179426,"Your mission der Beratung unserer Kundinnen und Kunden bei der SAP-Einführung in den Bereichen Instandhaltung, Bauplanung und Baucontrolling, Analyse-, Entwicklungs- und Implementierungsaufgaben in SAP-Projekten, der Qualitätssicherung unserer SAP- und PROMOS.GT-Lösungen für das technische Immobilienmanagement, der Planung und Durchführung von Schulungen und Workshops, Betreuung der Key-User, perspektivisch: der Über"
e6bf07a1346af063,arbeitnow,Deployment Lead - ERP Solutions,Rillet,Remote,Remote,True,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,2026-09-01T08:40:13,https://www.arbeitnow.com/jobs/companies/rillet/remote-deployment-lead-erp-solutions-180442,"What We Do Rillet serves accounting and finance teams, the financial brains of their companies. Our job is to help them run the numbers with impossible speed, accuracy, and insight. Rillet is the AI-native ERP built for modern finance teams. We help companies automate the most critical parts of finance, from closing the books and recognizing revenue to consolidating entities and reporting to investors. More than 600 "
ffc8c1301de77906,arbeitnow,Head of Strategic Partnerships & Ecosystem,Rohlik,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Support / Operations,Lead / Manager,EWM / WM / Logistics,SAP EWM; English; German,2026-08-28T09:00:09,https://www.arbeitnow.com/jobs/companies/rohlik/head-of-strategic-partnerships-ecosystem-berlin-167692,"Veloq is the software platform powering the next generation of grocery fulfilment. Born from Rohlik Group's proprietary technology and operational excellence across five European markets, we are now a standalone technology company empowering grocers to transform their warehouse operations and scale their same day e-grocery offering. Our modular platform spans automated picking, e-commerce fulfilment, and last-mile lo"
9bd5741d54b37c96,arbeitnow,Head of Strategic Partnerships & Ecosystem,Rohlik,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Support / Operations,Lead / Manager,EWM / WM / Logistics,SAP EWM; English; German,2026-08-28T09:00:09,https://www.arbeitnow.com/jobs/companies/rohlik/head-of-strategic-partnerships-ecosystem-berlin-80126,"Veloq is the software platform powering the next generation of grocery fulfilment. Born from Rohlik Group's proprietary technology and operational excellence across five European markets, we are now a standalone technology company empowering grocers to transform their warehouse operations and scale their same day e-grocery offering. Our modular platform spans automated picking, e-commerce fulfilment, and last-mile lo"
4a57f28611def393,arbeitnow,Senior Solutions Consultant,Rohlik,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,EWM / WM / Logistics,SAP EWM; English; German,2026-08-28T09:00:09,https://www.arbeitnow.com/jobs/companies/rohlik/senior-solutions-consultant-berlin-469186,"Veloq is the software platform powering the next generation of grocery fulfilment. Born from Rohlik Group’s proprietary technology and operational excellence across five European markets, we are now a standalone technology company empowering grocers to transform their warehouse operations and scale their same day e-grocery offering. Our modular platform spans automated picking, e-commerce fulfilment, and last-mile lo"
b2117ce15a8b9787,arbeitnow,Senior Solutions Consultant,Rohlik,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,EWM / WM / Logistics,SAP EWM; English; German,2026-08-28T09:00:09,https://www.arbeitnow.com/jobs/companies/rohlik/senior-solutions-consultant-berlin-42236,"Veloq is the software platform powering the next generation of grocery fulfilment. Born from Rohlik Group’s proprietary technology and operational excellence across five European markets, we are now a standalone technology company empowering grocers to transform their warehouse operations and scale their same day e-grocery offering. Our modular platform spans automated picking, e-commerce fulfilment, and last-mile lo"
2a721da409bef188,arbeitnow,Kaufmännischen Sachbearbeiter (m/w/d) mit Schwerpunkt Buchhaltung,Schulz GmbH,Meinerzhagen,Meinerzhagen,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-08-31T13:00:44,https://www.arbeitnow.com/jobs/companies/schulz-gmbh/kaufmannischen-sachbearbeiter-mit-schwerpunkt-buchhaltung-meinerzhagen-32882,"Zahlen, Organisation und der Kontakt mit Menschen gehören für Sie zusammen? Dann erwartet Sie bei uns eine abwechslungsreiche Position mit kurzen Abstimmungswegen und viel Raum für eigenverantwortliches Arbeiten. Zur Verstärkung unseres Teams suchen wir eine zuverlässige kaufmännische Fachkraft, die unsere internen Abläufe kompetent begleitet und im Tagesgeschäft den Überblick behält. Aufgaben In dieser vielseitigen "
f158a91fb5e2624f,arbeitnow,Senior Accountant (m/w/d) (Voll- oder Teilzeit),Snke,München,München,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Senior,HCM / SuccessFactors,English; German,2026-09-01T14:09:13,https://www.arbeitnow.com/jobs/companies/snke/senior-accountant-voll-oder-teilzeit-munchen-118714,"Was dich erwartet Als Senior Accountant übernimmst du eine verantwortungsvolle Rolle im operativen und bilanziellen Tagesgeschäft mehrerer Gesellschaften innerhalb des Konzerns. Du trägst aktiv dazu bei, die finanziellen Strukturen unseres neu eigenständigen Unternehmens aufzubauen und weiterzuentwickeln. Dabei arbeitest du eng mit internen Schnittstellen sowie externen Partner:innen zusammen und sorgst für transpare"
63c1e89e1d8b1084,arbeitnow,Data Scientist with focus Bioinformatics / Diagnostics (f/m/d - part/full-time),Staburo,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English; German,2026-08-31T05:09:21,https://www.arbeitnow.com/jobs/companies/staburo/data-scientist-with-focus-bioinformatics-diagnostics-part-full-time-munich-176617,"Your responsibilities will include Analysis of multiomics data (e.g., NGS, transcriptomics, metabolomics) in oncology / inflammation Support non-clinical / clinical development in all phases, analysis plan (e.g. SAP), reporting Implementation and reporting of exploratory biomarker analyses Serving clients with ad-hoc data analysis requests and statistical consulting Following quality and documentation standards in a "
