id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
7fca729e0d345972,himalayas,Finance Solution Architect,AmerisourceBergen,United States,United States,True,Disclosed,93500,187000,USD,annual,SAP module/technical requirement,Architecture,Mid / Unspecified,MM / Procurement,Ariba; Concur; Agile / Scrum,1786508414,https://himalayas.app/companies/amerisourcebergen/jobs/finance-solution-architect,"Our team members are at the heart of everything we do. At Cencora, we are united in our responsibility to create healthier futures, and every person here is essential to us being able to deliver on that purpose. If you want to make a difference at the center of health, come join our innovative company and help us improve the lives of people and animals everywhere. Apply today! Job Details Position Summary: We are see"
bb77c34179994f03,himalayas,"Senior Director, Change Management Activation Lead",AmerisourceBergen,United States,United States,True,Disclosed,141600,283250,USD,annual,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,Agile / Scrum,1786913835,https://himalayas.app/companies/amerisourcebergen/jobs/senior-director-change-management-activation-lead,"Our team members are at the heart of everything we do. At Cencora, we are united in our responsibility to create healthier futures, and every person here is essential to us being able to deliver on that purpose. If you want to make a difference at the center of health, come join our innovative company and help us improve the lives of people and animals everywhere. Apply today! Job Details The Senior Director, Change "
04f00715e8a4bb48,himalayas,Strategic Sourcing Manager,Amgen,United States,United States,True,Disclosed,98290.6,132981.4,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba,1786235863,https://himalayas.app/companies/amgen/jobs/strategic-sourcing-manager,"Career Category Supply Chain Job Description Join Amgen ’s Mission of Serving Patients At Amgen , if you feel like you’re part of something bigger, it’s because you are. Our shared mission—to serve patients living with serious illnesses—drives all that we do. Since 1980, we’ve helped pioneer the world of biotech in our fight against the world’s toughest diseases. With our focus on four therapeutic areas –Oncology, In"
96026f2a1dedbf6b,himalayas,SAP GTS Architect,ArchLynk,United States,United States,True,Disclosed,170000,220000,USD,annual,Core SAP delivery role,Architecture,Lead / Manager,EWM / WM / Logistics; TM / GTS / Supply Chain,SAP GTS,1786143296,https://himalayas.app/companies/archlynk/jobs/sap-gts-architect,"ArchLynk stands at the vanguard of SAP Digital Supply Chain, Logistics, Business Planning, and Global Trade solutions, empowering businesses to build resilient, adaptive, and efficient supply chain ecosystems. As a trusted SAP Gold Partner, we have a proven track record of delivering best-in-class solutions and services, ensuring long-term success in an ever-evolving digital landscape. Headquartered in San Jose, Cali"
b6ae488cbb853064,himalayas,Oracle Cloud ERP Project Manager,Argano,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,Agile / Scrum,1786002376,https://himalayas.app/companies/argano/jobs/oracle-cloud-erp-project-manager-7061520773,"Project Manager – Oracle ERP Company Overview: Argano is a leading global digital consultancy dedicated to driving business transformation through strategic consulting and technology delivery. We specialize in optimizing business operations across Oracle, SAP, Microsoft, and Salesforce platforms. Our mission is to enhance agility, profitability, and growth for our clients, leveraging our expertise in business applica"
8e02b3c56aadd01a,himalayas,Sênior Tax Compliance Analyst,Asaas,Brazil,Brazil,True,Not disclosed,,,,annual,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,1785425364,https://himalayas.app/companies/asaas/jobs/senior-tax-compliance-analyst,"Se você tem paixão por inovação e busca trabalhar em um ambiente ágil, colaborativo e desafiador, esta pode ser a sua oportunidade! Para o nosso time de Tax Compliance , buscamos pessoas com experiência prática em atividades da área, com perfil hand-on e foco na execução de rotinas de apuração, incluindo o fechamento mensal e anual. Você atuará diretamente com foco na conformidade tributário-regulatória do Grupo Asaa"
28b0c99fdf9327d4,himalayas,"Compensation Analyst (New York, NY, US, 10281)",Associated Press,United States,United States,True,Disclosed,70000,90000,USD,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,1787304750,https://himalayas.app/companies/associated-press/jobs/compensation-analyst-new-york-ny-us-10281,"The Associated Press is an independent global news organization dedicated to factual reporting. Founded in 1846, AP today remains the most trusted source of fast, accurate, unbiased news in all formats and the essential provider of the technology and services vital to the news business. More than half the world's population sees AP journalism every day. Why this role matters: As a compensation analyst, you will help "
d059ee8219edf06a,himalayas,SAP Security Administrator & GRC Specialist,Astra North Infoteck Inc.,Canada,Canada,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,S/4HANA; Fiori / UI5; Basis / Security; HANA / Data,S/4HANA; SAP HANA; SAP Fiori; GRC / Security,1786010893,https://himalayas.app/companies/astra-north-infoteck-inc/jobs/sap-security-administrator-grc-specialist,"Role Description: We are seeking an experienced SAP Security & GRC Specialist to manage SAP security administration, user access governance, compliance, and risk management across SAP environments. The role requires deep expertise in SAP authorization concepts, role design, SoD analysis, and SAP GRC Access Control modules. Key Responsibilities: SAP Security Administration Design, build, and maintain SAP security role"
c29c090a11fe3830,himalayas,Funding Analyst,Astreya,Colombia,Colombia,True,Disclosed,85120,134400,USD,annual,SAP module/technical requirement,Technical / Development,Mid / Unspecified,Fiori / UI5; MM / Procurement,SAP Fiori; Ariba,1786088433,https://himalayas.app/companies/astreya/jobs/funding-analyst,"Job Summary As a funding analyst, your primary responsibility is to manage and prioritize daily operational tasks using various platforms and dashboards. This involves actively tracking and updating tickets in strict adherence to SLA thresholds, overseeing active contracts within the funding queue to ensure timely funding progress, and verifying that all approved Purchase Requisitions are accurately tied to their res"
11a91ebb28daceac,himalayas,Vendor Manager – Telecom Expense Management (TEM),Astreya,United States,United States,True,Disclosed,69120,115200,USD,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,Fiori / UI5; MM / Procurement,SAP Fiori; Ariba,1786117596,https://himalayas.app/companies/astreya/jobs/vendor-manager-telecom-expense-management-tem,"Job Description: Vendor Relationships & Critical Escalations : Serve as the primary point of contact for vendor inquiries, invoice resubmissions, tax/banking updates, and corporate restructuring (e.g., name changes or acquisitions). Proactively manage supplier relationships from an invoicing and payment perspective. Immediately mitigate critical past-due notifications or disconnect notices by securing written commitm"
a5db38d5bbbedb4d,himalayas,"SAP Specialized Sales Executive (Remote Home, US)",Atos,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1786697863,https://himalayas.app/companies/atos/jobs/sap-specialized-sales-executive-remote-home-us,"Atos is the Atos Group brand dedicated to AI-powered, secure, end-to-end digital services. Atos designs, develops, and operates critical digital environments that drive performance, resilience and sovereignty, helping public and private organizations worldwide retain control over their data and infrastructures, while meeting regulatory requirements. With more than 54,000 employees serving over 4,500 clients across 54"
7523bd57a1350f0c,himalayas,Talent Process Optimization Manager,Autodesk,Canada,Canada,True,Disclosed,98000,143000,CAD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,HCM / SuccessFactors,SuccessFactors; Agile / Scrum,1787578498,https://himalayas.app/companies/autodesk/jobs/talent-process-optimization-manager,"Job Requisition ID # 26WD100312 Position Overview The Autodesk Talent organization is seeking a Process Optimization Manager to lead Talent-wide process standardization initiatives including technology and AI adoption, enablement readiness, and measurable value realization across Talent workflows. Reporting to the Talent Chief of Staff, you will work across the Talent organization—including talent acquisition, talent"
c95f364cb106be01,himalayas,Manager Application Develoment - SAP MDG,Avantor,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,FI / CO / FICO; MDG / Master Data,MDG,1786517238,https://himalayas.app/companies/avantor/jobs/manager-application-develoment-sap-mdg,"The Opportunity: Avantor is looking for a Manager Application Development – SAP MDG who provides strategic leadership and expert guidance for successful SAP CFIN and MDG implementations, ensuring high‑quality deliverables, strong governance, and alignment with enterprise initiatives. Leads cross‑functional collaboration, resource planning, and executive reporting while driving project execution with clear communicati"
